"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500116800110376","2005-01-01T10:06:15.000","MANHATTAN","1680","EDGECOMBE AVE & 160 ST","MANHATTAN","10032","33","10","112","6","13","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","66","2005-01-01T10:07:21.000","2005-01-01T10:07:39.000","2005-01-01T10:09:51.000","2005-01-01T10:25:36.000","N","Y","216","150","3","2","1"
"500109320140275","2005-01-01T10:07:10.000","BROOKLYN","932","JEFFERSON & THROOP AVES","BROOKLYN","11221","79","36","303","13","8","Phone","Initial Alarm","First Alarm","Undefined Emergency","NonMedical Emergencies","33","2005-01-01T10:07:43.000","2005-01-01T10:07:55.000","2005-01-01T10:14:59.000","2005-01-01T12:05:43.000","N","Y","469","436","0","0","1"
"500135840130051","2005-01-01T10:07:25.000","RICHMOND / STATEN ISLAND","3584","GRANTWOOD AVE AND RENSSELAER AVE","RICHMOND / STATEN ISLAND","10312","123","51","503","31","11","Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","77","2005-01-01T10:08:42.000","2005-01-01T10:09:01.000","2005-01-01T10:11:21.000","2005-01-01T10:20:49.000","N","Y","236","159","1","1","0"
"500135580120199","2005-01-01T10:07:49.000","BRONX","3558","ORLOFF AVE & CANNON PL","BRONX","10463","50","11","208","10","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","12","2005-01-01T10:08:01.000","2005-01-01T10:08:23.000","2005-01-01T10:12:27.000","2005-01-01T10:15:30.000","N","Y","278","266","1","0","0"
"500129350150180","2005-01-01T10:08:14.000","QUEENS","2935","E/SVC RD WHITESTONE EXPY & 20 AVE","QUEENS","11357","109","19","407","25","6","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","136","2005-01-01T10:10:30.000","2005-01-01T10:10:42.000","2005-01-01T10:14:45.000","2005-01-01T10:36:06.000","N","Y","391","255","3","2","1"
"500193280150179","2005-01-01T10:08:18.000","QUEENS","9328","ROOSEVELT AVE & 114 ST","QUEENS","11368","115","21","403","24","14","Phone","Initial Alarm","First Alarm","Manhole Fire - Seeping Smoke","NonStructural Fires","51","2005-01-01T10:09:09.000","2005-01-01T10:09:24.000","2005-01-01T10:13:08.000","2005-01-01T10:30:18.000","N","Y","290","239","3","2","1"
"500104760110378","2005-01-01T10:08:46.000","MANHATTAN","476","AVE C OPP. 16 ST [ENT. STUYVESANT TOWN]","MANHATTAN","10009","13","4","106","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","16","2005-01-01T10:09:02.000","2005-01-01T10:09:24.000",,"2005-01-01T10:12:23.000","N","N","0","0","1","0","0"
"500178310150181","2005-01-01T10:09:22.000","QUEENS","7831","NORTHERN BLVD & 82 ST","QUEENS","11372","115","25","403","30","14","Verbal","Initial Alarm","First Alarm","Store Fire","Structural Fires","61","2005-01-01T10:10:23.000","2005-01-01T10:10:23.000","2005-01-01T10:10:40.000","2005-01-01T11:20:39.000","N","Y","78","17","3","2","2"
"500177750250184","2005-01-01T10:10:51.000","QUEENS","7775","32ND AVE AND 83RD ST","QUEENS","11370","115","25","403","30","14","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","120","2005-01-01T10:12:51.000","2005-01-01T10:13:16.000","2005-01-01T10:18:13.000","2005-01-01T10:23:00.000","N","Y","442","322","3","2","1"
"500111770140277","2005-01-01T10:12:18.000","BROOKLYN","1177","SHORE RD & 91 ST","BROOKLYN","11209","68","43","310","20","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","11","2005-01-01T10:12:29.000","2005-01-01T10:12:58.000",,"2005-01-01T10:15:56.000","N","N","0","0","1","0","0"
"500137780140278","2005-01-01T10:14:07.000","BROOKLYN","3778","CHESTER AVE & TEHAMA ST","BROOKLYN","11218","66","39","312","15","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T10:14:14.000","2005-01-01T10:14:37.000",,"2005-01-01T10:18:39.000","N","N","0","0","1","0","0"
"500104050240280","2005-01-01T10:17:24.000","BROOKLYN","405","S/S TILLARY ST, 100' W OF NAVY","BROOKLYN",,,,,,,"Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","60","2005-01-01T10:18:24.000","2005-01-01T10:18:37.000",,"2005-01-01T10:33:49.000","N","N","0","0","1","1","0"
"500108540140279","2005-01-01T10:17:41.000","BROOKLYN","854","SARATOGA AVE & MAC DONOUGH ST","BROOKLYN","11233","73","41","316","23","8","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","983","2005-01-01T10:34:04.000","2005-01-01T10:34:26.000",,"2005-01-01T10:37:36.000","N","N","0","0","1","0","0"
"500114790110380","2005-01-01T10:18:12.000","MANHATTAN","1479","LEXINGTON AV & E125 ST\M.L.KING JR BLVD","MANHATTAN","10035","25","8","111","5","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","18","2005-01-01T10:18:30.000","2005-01-01T10:18:49.000","2005-01-01T10:22:06.000","2005-01-01T10:43:34.000","N","N","234","216","1","0","0"
"500131440140281","2005-01-01T10:18:49.000","BROOKLYN","3144","AVE Y & BATCHELDER ST","BROOKLYN","11235","61","48","315","22","9","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","50","2005-01-01T10:19:39.000","2005-01-01T10:19:53.000","2005-01-01T10:22:52.000","2005-01-01T10:32:35.000","N","Y","243","193","3","2","1"
"500138010140282","2005-01-01T10:18:58.000","BROOKLYN","3801","13 AVE & 61 ST","BROOKLYN",,,,,,,"Verbal","Initial Alarm","First Alarm","Undefined Emergency","NonMedical Emergencies","36","2005-01-01T10:19:34.000","2005-01-01T10:19:34.000","2005-01-01T10:21:04.000","2005-01-01T11:25:42.000","N","Y","126","90","1","0","0"
"500107040110381","2005-01-01T10:20:10.000","MANHATTAN","704","BROADWAY & 33 ST","MANHATTAN","10001","14","3","105","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","8","2005-01-01T10:20:18.000","2005-01-01T10:20:29.000",,"2005-01-01T10:25:28.000","N","N","0","0","1","0","0"
"500123640130052","2005-01-01T10:20:24.000","RICHMOND / STATEN ISLAND","2364","RIVINGTON & MULBERRY AVES\OCEANIC VFD","RICHMOND / STATEN ISLAND","10314","121","50","502","31","11","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","12","2005-01-01T10:20:36.000","2005-01-01T10:20:56.000",,"2005-01-01T10:24:56.000","N","N","0","0","1","0","0"
"500116960150185","2005-01-01T10:21:18.000","QUEENS","1696","160 AVE & 87 ST","QUEENS","11414","106","32","410","27","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","7","2005-01-01T10:21:25.000","2005-01-01T10:21:53.000","2005-01-01T10:24:21.000","2005-01-01T10:24:35.000","N","Y","183","176","1","0","0"
"500137470120201","2005-01-01T10:21:52.000","BRONX","3747","RIVERDALE & GREYSTONE AVES","BRONX","10463","50","11","208","10","16","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","87","2005-01-01T10:23:19.000","2005-01-01T10:23:36.000","2005-01-01T10:32:35.000","2005-01-01T10:49:29.000","N","Y","643","556","0","1","1"
"500122990220202","2005-01-01T10:22:45.000","BRONX","2299","CONCOURSE VILLAGE EAST & 156 ST","BRONX","10451","40","17","201","7","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","40","2005-01-01T10:23:25.000","2005-01-01T10:23:44.000","2005-01-01T10:26:43.000","2005-01-01T10:45:05.000","N","Y","238","198","1","0","0"
"500136420120203","2005-01-01T10:23:12.000","BRONX","3642","WHITE PLAINS RD & 216 ST","BRONX","10467","47","12","212","11","16","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","17","2005-01-01T10:23:29.000","2005-01-01T10:23:55.000","2005-01-01T10:28:25.000","2005-01-01T10:31:37.000","N","Y","313","296","1","0","0"
"500110890150187","2005-01-01T10:23:54.000","QUEENS","1089","CORNAGA AVE & BEACH 22 ST","QUEENS",,,,,,,"PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","13","2005-01-01T10:24:07.000","2005-01-01T10:24:29.000","2005-01-01T10:26:58.000","2005-01-01T10:41:02.000","N","Y","184","171","1","1","0"
"500109210140283","2005-01-01T10:24:11.000","BROOKLYN","921","KINGSTON AVE & PARK PL","BROOKLYN","11213","77","36","308","17","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T10:24:19.000","2005-01-01T10:24:40.000",,"2005-01-01T10:31:16.000","N","N","0","0","1","0","0"
"500103630210382","2005-01-01T10:24:48.000","MANHATTAN","363","MULBERRY & BLEECKER STS","MANHATTAN","10012","9","1","102","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","38","2005-01-01T10:25:26.000","2005-01-01T10:25:50.000","2005-01-01T10:28:45.000","2005-01-01T10:39:48.000","N","Y","237","199","1","0","0"
"500198480150190","2005-01-01T10:26:09.000","QUEENS","9848","88 RD-250' WEST OF 249 ST","QUEENS","11433","103","27","412","28","5","Private Fire Alarm","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","129","2005-01-01T10:28:18.000","2005-01-01T10:28:33.000",,"2005-01-01T10:31:56.000","N","N","0","0","3","2","1"
"500193320150189","2005-01-01T10:27:16.000","QUEENS","9332","34 AVE & 112 ST","QUEENS","11368","115","21","403","24","14","Verbal","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","40","2005-01-01T10:27:56.000","2005-01-01T10:27:56.000","2005-01-01T10:28:54.000","2005-01-01T10:29:43.000","N","N","98","58","0","1","0"
"500125180140284","2005-01-01T10:28:38.000","BROOKLYN","2518","DITMAS AVE & EAST 2 ST","BROOKLYN","11218","66","39","312","20","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T10:28:50.000","2005-01-01T10:29:11.000","2005-01-01T10:32:38.000","2005-01-01T10:54:10.000","N","Y","240","228","1","0","0"
"500116530140285","2005-01-01T10:31:43.000","BROOKLYN","1653","HOPKINSON AVE/BOYLAND ST & DEAN ST","BROOKLYN","11233","73","41","316","23","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T10:31:53.000","2005-01-01T10:32:31.000","2005-01-01T10:36:31.000","2005-01-01T10:54:08.000","N","Y","288","278","1","0","0"
"500107130110383","2005-01-01T10:31:54.000","MANHATTAN","713","7 AVE & 34 ST","MANHATTAN","10119","14","3","105","2","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","14","2005-01-01T10:32:08.000","2005-01-01T10:32:19.000",,"2005-01-01T10:34:15.000","N","N","0","0","1","0","0"
"500198460150191","2005-01-01T10:31:59.000","QUEENS","9846","ARCHER AVE & 160 ST","QUEENS","11433","103","27","412","28","5","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Defective","NonMedical Emergencies","105","2005-01-01T10:33:44.000","2005-01-01T10:33:53.000","2005-01-01T10:37:15.000","2005-01-01T10:49:02.000","N","Y","316","211","3","2","1"
"500135350120205","2005-01-01T10:33:15.000","BRONX","3535","GRAND CONCOURSE & 205 ST","BRONX","10458","52","11","207","10","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","10","2005-01-01T10:33:25.000","2005-01-01T10:33:49.000","2005-01-01T10:37:55.000","2005-01-01T10:51:25.000","N","Y","280","270","1","0","0"
"500119070140286","2005-01-01T10:36:05.000","BROOKLYN","1907","HEGEMAN & GEORGIA AVES","BROOKLYN","11207","75","42","305","19","8","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","53","2005-01-01T10:36:58.000","2005-01-01T10:37:12.000","2005-01-01T10:39:37.000","2005-01-01T10:45:24.000","N","Y","212","159","1","1","1"
"500114600210384","2005-01-01T10:36:09.000","MANHATTAN","1460","WARD'S IS., OUTSIDE ADMIN. BLDG","MANHATTAN","10035","25","8","111","4","12","Private Fire Alarm","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","67","2005-01-01T10:37:16.000","2005-01-01T10:37:36.000","2005-01-01T10:45:12.000","2005-01-01T11:00:21.000","N","Y","543","476","3","2","1"
"500131830120206","2005-01-01T10:36:19.000","BRONX","3183","WALTON AVE & 182 ST","BRONX","10453","46","14","205","10","15","Phone","Initial Alarm","First Alarm","Utility Emergency - Gas","NonMedical Emergencies","63","2005-01-01T10:37:22.000","2005-01-01T10:37:38.000","2005-01-01T10:40:54.000","2005-01-01T10:57:59.000","N","Y","275","212","3","2","1"
"500193470250192","2005-01-01T10:38:45.000","QUEENS","9347","32 AVE & 105 ST","QUEENS","11369","115","21","403","24","14","Verbal","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","38","2005-01-01T10:39:23.000","2005-01-01T10:39:23.000","2005-01-01T10:39:53.000","2005-01-01T10:40:37.000","N","Y","68","30","0","1","0"
"500120680130053","2005-01-01T10:39:31.000","RICHMOND / STATEN ISLAND","2068","PATTERSON AND GREELEY AVES","RICHMOND / STATEN ISLAND","10306","122","50","502","31","11","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","12","2005-01-01T10:39:43.000","2005-01-01T10:39:59.000",,"2005-01-01T10:45:31.000","N","N","0","0","1","0","0"
"500138940120207","2005-01-01T10:39:40.000","BRONX","3894","BARNES AVE & 242 ST","BRONX","10470","47","11","212","11","16","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","95","2005-01-01T10:41:15.000","2005-01-01T10:41:27.000","2005-01-01T10:46:39.000","2005-01-01T11:02:22.000","N","Y","419","324","1","1","0"
"500114850110385","2005-01-01T10:42:50.000","MANHATTAN","1485","PARK AVE & 126 ST","MANHATTAN","10035","25","9","111","5","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","60","2005-01-01T10:43:50.000","2005-01-01T10:44:48.000",,"2005-01-01T10:50:40.000","N","N","0","0","1","0","0"
"500138580140288","2005-01-01T10:43:40.000","BROOKLYN","3858","BAY PKWY & 85 ST","BROOKLYN","11214","62","47","311","21","11","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","43","2005-01-01T10:44:23.000","2005-01-01T10:44:40.000","2005-01-01T10:46:36.000","2005-01-01T11:19:49.000","N","Y","176","133","3","2","1"
"500113620110386","2005-01-01T10:43:41.000","MANHATTAN","1362","LEXINGTON AVE & 113 ST","MANHATTAN",,,,,,,"ERS","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","66","2005-01-01T10:44:47.000","2005-01-01T10:45:10.000","2005-01-01T10:49:31.000","2005-01-01T11:23:24.000","N","Y","350","284","1","0","0"
"500116750110387","2005-01-01T10:43:56.000","MANHATTAN","1675","AMSTERDAM AVE & 158 ST","MANHATTAN","10032","33","7","112","6","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","94","2005-01-01T10:45:30.000","2005-01-01T10:45:55.000","2005-01-01T10:57:08.000","2005-01-01T10:57:41.000","N","Y","792","698","0","1","0"
"500119100140289","2005-01-01T10:44:24.000","BROOKLYN","1910","HEGEMAN AVE & BRADFORD ST","BROOKLYN","11207","75","42","305","19","8","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","22","2005-01-01T10:44:46.000","2005-01-01T10:45:07.000","2005-01-01T10:47:23.000","2005-01-01T11:09:08.000","N","Y","179","157","3","2","1"
"500110690110388","2005-01-01T10:45:15.000","MANHATTAN","1069","WEST END AVE & 77 ST","MANHATTAN","10024","20","6","107","3","10","Private Fire Alarm","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","83","2005-01-01T10:46:38.000","2005-01-01T10:46:48.000","2005-01-01T10:49:44.000","2005-01-01T10:57:38.000","N","Y","269","186","3","2","1"
"500149250150193","2005-01-01T10:45:48.000","QUEENS","4925","115 AVE & 125 ST","QUEENS","11420","106","28","410","27","5","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","34","2005-01-01T10:46:22.000","2005-01-01T10:46:57.000",,"2005-01-01T10:50:08.000","N","N","0","0","1","0","0"
"500141470120208","2005-01-01T10:46:31.000","BRONX","4147","E. TREMONT & LAFAYETTE AVES","BRONX","10465","45","13","210","8","14","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T10:46:39.000","2005-01-01T10:47:07.000","2005-01-01T10:50:36.000","2005-01-01T10:56:07.000","N","Y","245","237","1","0","0"
"500131440240290","2005-01-01T10:47:04.000","BROOKLYN","3144","AVE Y & BATCHELDER ST","BROOKLYN","11235","61","48","315","22","9","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","59","2005-01-01T10:48:03.000","2005-01-01T10:48:21.000","2005-01-01T10:51:17.000","2005-01-01T11:03:14.000","N","Y","253","194","3","2","1"
"500115870140291","2005-01-01T10:47:57.000","BROOKLYN","1587","TROY & CLARKSON AVES","BROOKLYN","11203","71","41","309","18","9","Private Fire Alarm","DEFAULT RECORD","First Alarm","Non-Medical MFA - Private Fire Alarm","NonMedical MFAs","110","2005-01-01T10:49:47.000","2005-01-01T10:50:07.000","2005-01-01T10:54:50.000","2005-01-01T10:56:16.000","N","Y","413","303","3","2","1"
"500137250140292","2005-01-01T10:50:28.000","BROOKLYN","3725","DUMONT AVE & TAPSCOTT ST","BROOKLYN","11212","73","41","316","23","9","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","43","2005-01-01T10:51:11.000","2005-01-01T10:51:30.000","2005-01-01T10:54:47.000","2005-01-01T11:07:24.000","N","Y","259","216","3","2","1"
"500117630110389","2005-01-01T10:50:43.000","MANHATTAN","1763","WADSWORTH AVE AND 186TH ST","MANHATTAN","10033","34","10","112","6","13","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","81","2005-01-01T10:52:04.000","2005-01-01T10:52:19.000","2005-01-01T10:55:19.000","2005-01-01T11:08:44.000","N","Y","276","195","3","2","1"
"500162430150194","2005-01-01T10:53:46.000","QUEENS","6243","9 AVE & 150 ST","QUEENS","11357","109","19","407","25","3","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","19","2005-01-01T10:54:05.000","2005-01-01T10:54:15.000","2005-01-01T10:57:06.000","2005-01-01T11:09:20.000","N","Y","200","181","1","0","0"
"500135810120211","2005-01-01T10:54:20.000","BRONX","3581","KNOX PLACE & GUN HILL RD","BRONX","10467","52","11","207","10","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","10","2005-01-01T10:54:30.000","2005-01-01T10:54:48.000",,"2005-01-01T11:04:02.000","N","N","0","0","1","0","0"
"500147580120212","2005-01-01T10:54:57.000","BRONX","4758","SEDGWICK AV-600' N OF ALEX HAMILTON BRID","BRONX","10453","46","16","205","9","13","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","82","2005-01-01T10:56:19.000","2005-01-01T10:56:33.000","2005-01-01T11:02:46.000","2005-01-01T11:22:31.000","N","Y","469","387","0","1","0"
"500116210110393","2005-01-01T10:55:08.000","MANHATTAN","1621","RIVERSIDE DR & 144 ST","MANHATTAN","10031","30","7","109","6","13","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","69","2005-01-01T10:56:17.000","2005-01-01T10:56:30.000","2005-01-01T10:59:37.000","2005-01-01T11:14:45.000","N","Y","269","200","3","2","1"
"500104670110392","2005-01-01T10:55:32.000","MANHATTAN","467","E 13 ST & AVE C\LOISAIDA AVE","MANHATTAN","10009","9","2","103","1","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","11","2005-01-01T10:55:43.000","2005-01-01T10:56:01.000","2005-01-01T10:58:51.000","2005-01-01T11:07:57.000","N","Y","199","188","1","0","0"
"500105390110394","2005-01-01T10:56:13.000","MANHATTAN","539","JANE & 4 STS","MANHATTAN","10014","6","3","102","2","10","Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","67","2005-01-01T10:57:20.000","2005-01-01T10:57:46.000","2005-01-01T11:01:16.000","2005-01-01T11:05:44.000","N","Y","303","236","1","1","0"
"500179580150196","2005-01-01T10:57:11.000","QUEENS","7958","ELMHURST AVE & GLEANE ST","QUEENS","11373","110","25","404","24","14","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","67","2005-01-01T10:58:18.000","2005-01-01T10:58:34.000","2005-01-01T11:03:38.000","2005-01-01T11:22:59.000","N","Y","387","320","1","1","0"
"500106550110395","2005-01-01T10:58:11.000","MANHATTAN","655","10 AVE & 27 ST","MANHATTAN","10001","10","3","104","2","10","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T10:58:18.000","2005-01-01T10:58:40.000",,"2005-01-01T10:59:39.000","N","N","0","0","1","0","0"
"500114760140293","2005-01-01T10:59:07.000","BROOKLYN","1476","8 AVE & 44 ST","BROOKLYN","11220","72","38","307","15","7","Verbal","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","22","2005-01-01T10:59:29.000","2005-01-01T10:59:29.000","2005-01-01T11:11:51.000","2005-01-01T11:12:33.000","N","N","764","742","0","1","0"
"500140820140294","2005-01-01T10:59:59.000","BROOKLYN","4082","FLATLANDS  &  PENNSYLVANIA  AVES","BROOKLYN","11207","75","42","305","19","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","21","2005-01-01T11:00:20.000","2005-01-01T11:00:42.000","2005-01-01T11:05:19.000","2005-01-01T11:05:50.000","N","Y","320","299","1","0","0"
"500138700120214","2005-01-01T11:01:00.000","BRONX","3870","234 ST & BYRON AVE","BRONX","10466","47","11","212","11","16","Phone","Initial Alarm","First Alarm","Undefined Emergency","NonMedical Emergencies","86","2005-01-01T11:02:26.000","2005-01-01T11:02:37.000","2005-01-01T11:04:34.000","2005-01-01T11:29:20.000","N","Y","214","128","2","2","1"
"500133270120213","2005-01-01T11:01:00.000","BRONX","3327","HUGHES AVE & 187 ST","BRONX","10458","48","15","206","10","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","13","2005-01-01T11:01:13.000","2005-01-01T11:01:57.000","2005-01-01T11:03:17.000","2005-01-01T11:03:36.000","N","Y","137","124","1","0","0"
"500132380140295","2005-01-01T11:01:37.000","BROOKLYN","3238","AVE W & BRAGG ST","BROOKLYN","11229","61","46","315","22","9","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","14","2005-01-01T11:01:51.000","2005-01-01T11:02:13.000","2005-01-01T11:06:07.000","2005-01-01T12:04:37.000","N","Y","270","256","1","0","0"
"500143680150197","2005-01-01T11:01:53.000","QUEENS","4368","169 ST & 84 AVE/ABIGAIL ADAMS AVE","QUEENS","11432","107","24","408","29","6","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","91","2005-01-01T11:03:24.000","2005-01-01T11:03:41.000","2005-01-01T11:07:28.000","2005-01-01T11:17:24.000","N","Y","335","244","3","2","1"
"500198980150198","2005-01-01T11:05:06.000","QUEENS","9898","EAST WILLISTON AVE & 264 ST","QUEENS","11001","105","23","413","26","3","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","12","2005-01-01T11:05:18.000","2005-01-01T11:05:41.000","2005-01-01T11:11:30.000","2005-01-01T11:18:18.000","N","Y","384","372","1","0","0"
"500117980140296","2005-01-01T11:08:24.000","BROOKLYN","1798","GLENMORE & SHEPHERD AVES","BROOKLYN","11208","75","37","305","19","8","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","49","2005-01-01T11:09:13.000","2005-01-01T11:09:26.000","2005-01-01T11:11:52.000","2005-01-01T11:13:48.000","N","Y","208","159","3","2","1"
"500106510110397","2005-01-01T11:08:55.000","MANHATTAN","651","MADISON AVE & 27 ST","MANHATTAN","10016","13","2","105","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T11:09:02.000","2005-01-01T11:09:18.000","2005-01-01T11:12:44.000","2005-01-01T11:20:18.000","N","Y","229","222","1","0","0"
"500104880110398","2005-01-01T11:09:58.000","MANHATTAN","488","IRVING PL & 19 ST","MANHATTAN","10003","13","2","105","2","12","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","62","2005-01-01T11:11:00.000","2005-01-01T11:11:27.000","2005-01-01T11:15:48.000","2005-01-01T11:18:56.000","N","Y","350","288","0","1","0"
"500116040110399","2005-01-01T11:11:27.000","MANHATTAN","1604","W 142 ST & LENOX AVE\MALCOLM X BLVD","MANHATTAN","10037","32","9","110","5","13","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","114","2005-01-01T11:13:21.000","2005-01-01T11:13:44.000","2005-01-01T11:16:44.000","2005-01-01T11:29:49.000","N","Y","317","203","1","1","0"
"500136830120216","2005-01-01T11:13:27.000","BRONX","3683","WHITE PLAINS RD & 224 ST","BRONX","10466","47","12","212","11","16","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 2 - Incident (1-9 ppm)","NonMedical Emergencies","118","2005-01-01T11:15:25.000","2005-01-01T11:15:38.000","2005-01-01T11:20:33.000","2005-01-01T11:24:40.000","N","Y","426","308","1","1","0"
"500119070240297","2005-01-01T11:15:36.000","BROOKLYN","1907","HEGEMAN & GEORGIA AVES","BROOKLYN","11207","75","42","305","19","8","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","41","2005-01-01T11:16:17.000","2005-01-01T11:16:31.000","2005-01-01T11:18:47.000","2005-01-01T11:26:16.000","N","Y","191","150","3","2","1"
